ID,Name,State,PNGFilename,Text,x,y,visible
0,StartGame,Characters,,Start Game,883,607,yes
1,B1_C1,BackStory0,,Communicate with ARMY,200,600,yes
2,B1_C2,BackStory0,,Communicate with PUBLIC DEP,800,600,yes
3,B2_C1,BackStory1,,Join team for service society,200,600,yes
4,B2_C2,BackStory1,,It is better to have a job,800,600,yes
5,S1_C1,Story1-UorD,,Let's go from the upstair,200,600,yes
6,S1_C2,Story1-UorD,,Let's go from button to up.,800,600,yes
7,S2_C1,Story1-Up-Office,,Use anything to break through,100,600,yes
8,S2_C2,Story1-Up-Office,,Put off the fire first,500,600,yes
9,S2_C3,Story1-Up-Office,,Ignore this voice,900,600,yes
10,S3_C1,Story1-Up-Use,,Take the Elevator,200,600,yes
11,S3_C2,Story1-Up-Use,,Take the stair,800,600,yes
12,S3_C1,Story1-Up-NUse,,Take the Elevator,200,600,yes
13,S3_C2,Story1-Up-NUse,,Take the stair,800,600,yes
14,S3_C1,Story1-Up-Ign,,Take the Elevator,200,600,yes
15,S3_C2,Story1-Up-Ign,,Take the stair,800,600,yes
16,S4_C1,Story1-Ele,,Open the Roof for exit,200,600,yes
17,S4_C2,Story1-Ele,,Open the Door for exit,800,600,yes
18,S5_C1,Story1-From roof,,Go to another elevator,200,600,yes
19,S5_C2,Story1-From roof,,Go to floor and take stair,800,600,yes
20,S6_C1,Story1-From door,,Go to another elevator,200,600,yes
21,S6_C2,Story1-From door,,Go to floor and take stair,800,600,yes
22,S7_C1,Story1-Ele2,,"""So close"" - Next Mission",200,600,yes
23,S7_C2,Story1-Ele2,,"""Wow"" - Next Mission",800,600,yes
24,S7_C1,Story1-Stair,,"""So close"" - Next Mission",200,600,yes
25,S7_C2,Story1-Stair,,"""Wow"" - Next Mission",800,600,yes
26,S8_C1,Story1-Down,,Take the Elevator,200,600,yes
27,S8_C2,Story1-Down,,Take the stair,800,600,yes
28,D1_C1,Story2-Participate,,It must be a helpful mission,200,600,yes
29,D1_C2,Story2-Participate,,It might be help for warfare,800,600,yes
30,D2_C1,Story2-T-Basic,,Treat them not serious,200,600,yes
31,D2_C2,Story2-T-Basic,,Treat them seriously,800,600,yes
32,D3_C1,Story2-Secret,,It definitly help the warfare,100,600,yes
33,D3_C2,Story2-Secret,,At least it will help someone,500,600,yes
34,D3_C3,Story2-Secret,,It is not my business,900,600,yes
35,D4_C1,Story2-T-Advance,,Teach them those skills,200,600,yes
36,D4_C2,Story2-T-Advance,,Teach them some skills,800,600,yes
37,D5_C1,Story2-Done,,"""It is done"" - Next",200,600,yes
38,D5_C2,Story2-Done,,"""Good"" -Next",800,600,yes
39,F1_C1,Story3-Start,,Get in by physical control,200,600,yes
40,F1_C2,Story3-Start,,Get in by remotely control,800,600,yes
41,F2_C1,Story3-Physical,,"Nothing, keep working",200,600,yes
42,F2_C2,Story3-Physical,,It is better to return and check,800,600,yes
43,F3_C1,Story3-Physical1,,"""The radius is much bigger""",200,600,yes
44,F3_C2,Story3-Physical1,,Next,800,600,yes
45,F4_C1,Story3-Remotely,,Use real wire to instead,200,600,yes
46,F4_C2,Story3-Remotely,,Change to phisical control,800,600,yes
47,F5_C1,Story3-Remotely1,,"""It is old, but very useful.""",200,600,yes
48,F5_C2,Story3-Remotely1,,Next,800,600,yes
49,F6_C1,Story3-Enter,,Clean up the fire first,100,600,yes
50,F6_C2,Story3-Enter,,Clean up the radiation first ,500,600,yes
51,F6_C3,Story3-Enter,,Clean them in same time,900,600,yes
52,F7_C1,Story3-Fire,,Keep the exoskeleton working,200,600,yes
53,F7_C2,Story3-Fire,,Work together is efficient,800,600,yes
54,F8_C1,Story3-Radius,,Keep the exoskeleton working,200,600,yes
55,F8_C2,Story3-Radius,,Work together is efficient,800,600,yes
56,F9_C1,Story3-Coop,,"""Jobs are done""",200,600,yes
57,F9_C2,Story3-Coop,,"Good job, mission complish",800,600,yes
58,F10_C1,Story3-Fire-Exit,,"""Jobs are done""",200,600,yes
59,F10_C2,Story3-Fire-Exit,,"Good job, mission complish",800,600,yes
60,F11_C1,Story3-Fire-Stay,,"""Jobs are done""",200,600,yes
61,F11_C2,Story3-Fire-Stay,,"Good job, mission complish",800,600,yes
62,F12_C1,Story3-Radius-Exit,,"""Jobs are done""",200,600,yes
63,F12_C2,Story3-Radius-Exit,,"Good job, mission complish",800,600,yes
64,F13_C1,Story3-Radius-Stay,,"""Jobs are done""",200,600,yes
65,F13_C2,Story3-Radius-Stay,,"Good job, mission complish",800,600,yes
